Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-20 08:00:00,260.08,,0.64,56.28,1.01
2017-01-20 09:00:00,260.07,,13.35,59.52,1.63
2017-01-20 10:00:00,260.70,,125.04,62.34,2.88
2017-01-20 11:00:00,261.05,,295.81,56.94,3.24
2017-01-20 12:00:00,261.52,,359.13,58.41,2.97
2017-01-20 13:00:00,262.15,,379.96,59.56,3.71
2017-01-20 14:00:00,262.43,,354.46,61.82,4.16
2017-01-20 15:00:00,262.67,,282.45,63.79,3.79
2017-01-20 16:00:00,262.73,,171.27,63.66,2.60
2017-01-20 17:00:00,261.82,,40.08,66.58,1.58
2017-01-20 18:00:00,261.17,,0.00,69.32,0.42
2017-01-20 19:00:00,261.08,,0.00,66.01,0.36
2017-01-20 20:00:00,261.03,,0.00,62.26,0.41
2017-01-20 21:00:00,261.39,,0.00,49.07,0.19
2017-01-20 22:00:00,261.30,,0.00,42.40,0.26
2017-01-20 23:00:00,261.50,,0.00,38.50,1.21
2017-01-21 00:00:00,260.22,,0.00,70.74,1.25
2017-01-21 01:00:00,260.60,,0.00,49.40,1.07
2017-01-21 02:00:00,261.35,,0.00,38.66,1.84
2017-01-21 03:00:00,261.07,,0.00,43.38,2.47
2017-01-21 04:00:00,261.00,,0.00,43.82,0.96
2017-01-21 05:00:00,261.31,,0.00,43.37,0.98
2017-01-21 06:00:00,262.07,,0.00,27.88,0.76
2017-01-21 07:00:00,261.87,,0.00,27.31,0.28
2017-01-21 08:00:00,262.31,,0.55,25.94,1.09
2017-01-21 09:00:00,262.46,,13.58,25.95,0.90
2017-01-21 10:00:00,263.58,,132.54,23.92,1.40
2017-01-21 11:00:00,266.48,,297.45,18.84,0.70
2017-01-21 12:00:00,266.78,,359.06,18.83,0.56
2017-01-21 13:00:00,266.23,,385.46,26.76,2.00
2017-01-21 14:00:00,267.55,,357.71,27.06,1.14
2017-01-21 15:00:00,266.83,,285.18,36.07,1.15
2017-01-21 16:00:00,266.26,,176.38,37.88,1.38
2017-01-21 17:00:00,264.97,,41.74,34.62,0.56
2017-01-21 18:00:00,264.32,,0.00,26.04,0.91
2017-01-21 19:00:00,264.22,,0.00,20.09,0.85
2017-01-21 20:00:00,264.31,,0.00,16.53,1.12
2017-01-21 21:00:00,264.74,,0.00,11.85,1.94
2017-01-21 22:00:00,264.77,,0.00,11.48,2.68
2017-01-21 23:00:00,264.32,,0.00,12.82,1.81
2017-01-22 00:00:00,263.91,,0.00,13.69,2.17
2017-01-22 01:00:00,264.04,,0.00,13.01,2.65
2017-01-22 02:00:00,263.84,,0.00,12.84,2.22
2017-01-22 03:00:00,263.84,,0.00,13.07,3.31
2017-01-22 04:00:00,263.96,,0.00,12.63,3.14
2017-01-22 05:00:00,263.74,,0.00,12.54,2.19
2017-01-22 06:00:00,263.56,,0.00,11.73,3.10
2017-01-22 07:00:00,263.04,,0.00,12.56,2.21
2017-01-22 08:00:00,263.17,,0.47,12.44,3.16
2017-01-22 09:00:00,263.22,,13.04,12.19,4.00
2017-01-22 10:00:00,263.20,,146.50,13.95,4.31
2017-01-22 11:00:00,263.69,,309.36,18.32,5.33
2017-01-22 12:00:00,263.59,,374.14,21.49,5.59
2017-01-22 13:00:00,263.91,,396.00,22.52,6.83
2017-01-22 14:00:00,264.40,,369.54,23.14,5.83
2017-01-22 15:00:00,264.78,,296.18,22.29,6.27
2017-01-22 16:00:00,264.92,,183.10,20.69,4.20
2017-01-22 17:00:00,264.24,,45.06,20.19,2.79
2017-01-22 18:00:00,263.34,,0.00,20.93,3.04
2017-01-22 19:00:00,262.95,,0.00,21.25,3.68
2017-01-22 20:00:00,262.53,,0.00,22.46,3.67
2017-01-22 21:00:00,262.47,,0.00,22.88,3.90
2017-01-22 22:00:00,262.26,,0.00,22.53,4.45
2017-01-22 23:00:00,262.28,,0.00,21.31,4.02
2017-01-23 00:00:00,262.64,,0.00,18.25,2.65
2017-01-23 01:00:00,263.57,,0.00,12.11,1.42
2017-01-23 02:00:00,264.87,,0.00,8.24,1.02
2017-01-23 03:00:00,264.96,,0.00,8.05,0.66
2017-01-23 04:00:00,264.88,,0.09,8.14,0.76
2017-01-23 05:00:00,265.73,,0.00,7.58,2.15
2017-01-23 06:00:00,266.03,,0.00,7.06,2.59
2017-01-23 07:00:00,265.53,,0.00,8.55,3.83
2017-01-23 08:00:00,265.60,,0.75,7.93,3.65
2017-01-23 09:00:00,265.17,,13.43,8.26,4.23
2017-01-23 10:00:00,265.76,,159.61,10.63,4.09
2017-01-23 11:00:00,266.54,,311.19,11.65,3.80
2017-01-23 12:00:00,266.64,,376.02,11.19,3.88
2017-01-23 13:00:00,267.26,,395.85,11.68,3.30
2017-01-23 14:00:00,268.22,,369.24,10.80,1.95
2017-01-23 15:00:00,268.64,,285.03,23.31,0.98
2017-01-23 16:00:00,265.58,,183.50,20.17,3.76
2017-01-23 17:00:00,263.25,,51.27,20.68,5.20
2017-01-23 18:00:00,263.06,,0.00,17.67,4.69
2017-01-23 19:00:00,264.02,,0.00,12.54,3.65
2017-01-23 20:00:00,264.38,,0.00,12.25,3.63
2017-01-23 21:00:00,264.76,,0.00,11.29,3.64
2017-01-23 22:00:00,264.34,,0.00,13.26,4.42
2017-01-23 23:00:00,264.58,,0.00,12.61,3.08
2017-01-24 00:00:00,264.69,,0.00,11.49,2.83
2017-01-24 01:00:00,264.85,,0.00,9.67,1.64
2017-01-24 02:00:00,265.44,,0.00,8.01,1.67
2017-01-24 03:00:00,264.74,,0.00,9.41,2.09
2017-01-24 04:00:00,264.66,,0.00,9.83,3.19
2017-01-24 05:00:00,265.12,,0.00,8.89,1.30
2017-01-24 06:00:00,264.20,,0.00,10.55,1.93
2017-01-24 07:00:00,263.06,,0.00,13.34,4.51
2017-01-24 08:00:00,262.78,,1.36,14.22,4.05
2017-01-24 09:00:00,263.64,,22.79,12.56,2.47
2017-01-24 10:00:00,263.69,,175.23,16.94,3.66
2017-01-24 11:00:00,266.32,,238.18,15.85,1.24
2017-01-24 12:00:00,267.29,,300.87,13.54,0.10
2017-01-24 13:00:00,266.33,,350.82,19.22,1.10
2017-01-24 14:00:00,266.14,,343.72,23.13,2.35
2017-01-24 15:00:00,266.33,,262.40,23.39,1.35
2017-01-24 16:00:00,264.59,,104.39,24.39,0.86
2017-01-24 17:00:00,263.56,,49.39,25.06,2.26
2017-01-24 18:00:00,262.04,,0.24,28.05,3.27
2017-01-24 19:00:00,262.07,,0.00,27.22,4.36
2017-01-24 20:00:00,261.90,,0.00,27.19,4.66
2017-01-24 21:00:00,261.89,,0.00,25.48,4.93
2017-01-24 22:00:00,261.93,,0.00,24.67,4.77
2017-01-24 23:00:00,263.02,,0.00,22.07,5.22
2017-01-25 00:00:00,263.38,,0.00,21.26,3.59
2017-01-25 01:00:00,264.90,,0.00,20.72,2.07
2017-01-25 02:00:00,264.22,,0.00,28.47,1.43
2017-01-25 03:00:00,264.34,,0.00,27.88,0.94
2017-01-25 04:00:00,263.90,,0.00,42.79,1.99
2017-01-25 05:00:00,263.33,,0.00,48.22,2.61
2017-01-25 06:00:00,263.42,,0.06,51.82,1.79
2017-01-25 07:00:00,263.81,,0.06,57.51,2.23
2017-01-25 08:00:00,263.56,,2.95,62.38,1.14
2017-01-25 09:00:00,264.02,,30.64,63.35,0.64
2017-01-25 10:00:00,264.76,,154.99,59.56,0.63
2017-01-25 11:00:00,264.48,,300.48,58.06,3.35
2017-01-25 12:00:00,265.04,,364.68,58.15,2.81
2017-01-25 13:00:00,266.25,,386.73,54.47,2.20
2017-01-25 14:00:00,266.30,,364.80,51.35,2.71
2017-01-25 15:00:00,266.19,,298.08,45.01,3.26
2017-01-25 16:00:00,266.32,,190.31,37.41,3.04
2017-01-25 17:00:00,265.38,,58.04,36.18,2.70
2017-01-25 18:00:00,264.74,,0.09,37.95,2.05
2017-01-25 19:00:00,264.75,,0.00,34.77,1.54
2017-01-25 20:00:00,265.25,,0.00,23.08,0.93
2017-01-25 21:00:00,264.98,,0.00,19.40,1.30
2017-01-25 22:00:00,265.04,,0.00,17.12,0.59
2017-01-25 23:00:00,265.51,,0.00,12.88,0.28
2017-01-26 00:00:00,265.73,,0.00,13.40,0.70
2017-01-26 01:00:00,265.88,,0.00,12.66,0.50
2017-01-26 02:00:00,265.91,,0.00,11.71,0.57
2017-01-26 03:00:00,266.13,,0.00,11.91,0.56
2017-01-26 04:00:00,266.33,,0.00,10.97,0.85
2017-01-26 05:00:00,266.06,,0.00,10.77,1.10
2017-01-26 06:00:00,265.81,,0.00,11.07,1.21
2017-01-26 07:00:00,266.63,,0.00,8.34,0.62
2017-01-26 08:00:00,266.47,,1.00,8.55,1.27
2017-01-26 09:00:00,265.67,,14.24,10.98,1.55
2017-01-26 10:00:00,265.95,,159.00,11.90,1.57
2017-01-26 11:00:00,266.39,,306.74,14.33,2.22
2017-01-26 12:00:00,266.25,,374.79,19.02,3.49
2017-01-26 13:00:00,266.65,,398.80,24.08,3.98
2017-01-26 14:00:00,266.97,,376.07,24.74,4.36
2017-01-26 15:00:00,266.37,,306.45,27.63,4.48
2017-01-26 16:00:00,265.65,,197.04,28.84,4.63
2017-01-26 17:00:00,264.38,,61.39,29.92,4.72
2017-01-26 18:00:00,263.39,,0.12,32.06,5.14
2017-01-26 19:00:00,263.16,,0.00,34.34,5.35
2017-01-26 20:00:00,262.75,,0.00,36.69,4.11
2017-01-26 21:00:00,262.86,,0.00,36.24,3.57
2017-01-26 22:00:00,262.84,,0.00,37.03,2.76
2017-01-26 23:00:00,262.99,,0.00,35.15,3.55
2017-01-27 00:00:00,263.15,,0.00,34.82,3.71
2017-01-27 01:00:00,263.04,,0.00,37.91,4.12
2017-01-27 02:00:00,263.05,,0.00,39.07,3.54
2017-01-27 03:00:00,263.31,,0.00,38.13,3.47
2017-01-27 04:00:00,263.50,,0.00,37.70,2.71
2017-01-27 05:00:00,263.36,,0.00,38.07,2.89
2017-01-27 06:00:00,263.39,,0.00,39.49,2.81
2017-01-27 07:00:00,263.68,,0.00,39.22,3.18
2017-01-27 08:00:00,263.87,,1.52,35.33,1.46
2017-01-27 09:00:00,264.38,,16.76,27.26,1.91
2017-01-27 10:00:00,264.09,,169.87,35.95,2.75
2017-01-27 11:00:00,265.26,,319.57,36.48,3.09
2017-01-27 12:00:00,265.25,,387.77,42.63,4.51
2017-01-27 13:00:00,265.17,,410.98,43.75,5.53
2017-01-27 14:00:00,265.81,,384.63,43.29,4.80
2017-01-27 15:00:00,265.75,,310.54,43.70,4.28
2017-01-27 16:00:00,265.71,,196.17,42.99,3.98
2017-01-27 17:00:00,264.98,,62.09,45.12,4.32
2017-01-27 18:00:00,264.12,,0.00,49.56,3.72
2017-01-27 19:00:00,263.41,,0.00,50.11,2.52
2017-01-27 20:00:00,263.41,,0.00,50.96,3.37
2017-01-27 21:00:00,263.40,,0.00,51.01,4.93
2017-01-27 22:00:00,263.17,,0.00,52.16,4.64
2017-01-27 23:00:00,263.19,,0.00,47.79,4.74
2017-01-28 00:00:00,263.19,,0.00,44.80,5.14
2017-01-28 01:00:00,263.29,,0.00,41.31,4.95
2017-01-28 02:00:00,263.01,,0.00,44.30,4.78
2017-01-28 03:00:00,262.69,,0.00,51.70,4.45
2017-01-28 04:00:00,262.59,,0.00,56.51,3.46
2017-01-28 05:00:00,262.59,,0.00,61.54,2.91
2017-01-28 06:00:00,263.22,,0.00,61.33,1.16
2017-01-28 07:00:00,264.12,,0.00,48.55,0.65
2017-01-28 08:00:00,264.74,,2.86,38.33,0.65
2017-01-28 09:00:00,263.75,,42.32,47.41,1.38
2017-01-28 10:00:00,265.16,,179.93,43.84,1.69
2017-01-28 11:00:00,265.85,,264.94,40.58,2.54
2017-01-28 12:00:00,266.39,,291.08,39.64,2.58
2017-01-28 13:00:00,266.57,,325.61,43.95,2.42
2017-01-28 14:00:00,266.60,,314.37,47.37,2.28
2017-01-28 15:00:00,266.89,,236.98,44.57,1.77
2017-01-28 16:00:00,266.64,,159.07,45.45,1.21
2017-01-28 17:00:00,264.55,,50.54,62.10,1.72
2017-01-28 18:00:00,265.33,,0.53,43.35,0.34
2017-01-28 19:00:00,266.01,,0.00,34.84,0.45
2017-01-28 20:00:00,265.88,,0.00,38.64,0.55
2017-01-28 21:00:00,265.75,,0.00,40.72,0.75
2017-01-28 22:00:00,265.90,,0.00,40.43,0.95
2017-01-28 23:00:00,266.14,,0.00,41.34,0.31
2017-01-29 00:00:00,266.44,,0.00,45.79,1.35
2017-01-29 01:00:00,266.29,,0.00,47.18,0.79
2017-01-29 02:00:00,266.11,,0.00,46.50,1.40
2017-01-29 03:00:00,265.97,,0.00,46.32,1.56
2017-01-29 04:00:00,264.59,,0.00,49.01,3.89
2017-01-29 05:00:00,264.62,,0.00,48.45,3.91
2017-01-29 06:00:00,265.25,,0.00,43.82,2.86
2017-01-29 07:00:00,265.16,,0.00,44.24,1.88
2017-01-29 08:00:00,265.36,,1.97,44.64,0.77
2017-01-29 09:00:00,265.63,,16.36,44.08,0.40
2017-01-29 10:00:00,267.29,,183.09,38.32,0.12
2017-01-29 11:00:00,269.13,,311.13,33.26,0.59
2017-01-29 12:00:00,268.89,,377.90,37.84,1.27
2017-01-29 13:00:00,268.49,,404.00,42.06,2.29
2017-01-29 14:00:00,268.64,,381.51,42.16,2.54
2017-01-29 15:00:00,268.22,,311.77,43.66,2.83
2017-01-29 16:00:00,267.68,,203.02,44.96,2.60
2017-01-29 17:00:00,266.84,,65.71,45.44,1.80
2017-01-29 18:00:00,265.74,,0.24,51.06,1.40
2017-01-29 19:00:00,265.47,,0.00,53.55,1.78
2017-01-29 20:00:00,265.33,,0.00,54.03,1.29
2017-01-29 21:00:00,265.21,,0.00,54.64,0.93
2017-01-29 22:00:00,264.86,,0.00,56.12,1.30
2017-01-29 23:00:00,264.68,,0.00,57.06,1.82
2017-01-30 00:00:00,264.64,,0.00,57.66,2.24
2017-01-30 01:00:00,264.64,,0.00,59.28,1.02
2017-01-30 02:00:00,264.37,,0.00,59.15,0.47
2017-01-30 03:00:00,265.08,,0.00,52.07,1.86
2017-01-30 04:00:00,265.34,,0.00,49.84,1.85
2017-01-30 05:00:00,265.22,,0.00,50.86,2.56
2017-01-30 06:00:00,264.97,,0.00,49.93,0.99
2017-01-30 07:00:00,265.64,,0.00,43.92,0.47
2017-01-30 08:00:00,265.81,,7.10,38.45,0.82
2017-01-30 09:00:00,265.64,,54.27,32.54,1.17
2017-01-30 10:00:00,266.72,,102.41,28.38,0.68
2017-01-30 11:00:00,266.53,,113.11,37.20,1.41
2017-01-30 12:00:00,267.50,,368.44,45.23,2.23
2017-01-30 13:00:00,267.35,,293.98,49.88,2.65
2017-01-30 14:00:00,267.14,,251.59,56.69,2.84
2017-01-30 15:00:00,267.14,,172.18,63.25,2.97
2017-01-30 16:00:00,266.23,,75.22,71.72,2.91
2017-01-30 17:00:00,265.31,,32.01,90.14,1.61
2017-01-30 18:00:00,265.59,,1.65,89.33,1.11
2017-01-30 19:00:00,265.70,,0.93,91.86,1.56
2017-01-30 20:00:00,265.77,,0.61,90.89,2.21
2017-01-30 21:00:00,266.05,,0.77,90.47,1.88
2017-01-30 22:00:00,266.19,,0.69,91.10,1.65
2017-01-30 23:00:00,266.29,,0.41,90.87,0.76
2017-01-31 00:00:00,266.68,,0.67,91.11,3.67
2017-01-31 01:00:00,266.80,,0.79,91.53,1.42
2017-01-31 02:00:00,267.16,,0.88,90.22,0.53
2017-01-31 03:00:00,267.07,,0.65,90.74,1.08
2017-01-31 04:00:00,267.12,,0.83,88.31,1.76
2017-01-31 05:00:00,267.03,,0.59,86.83,1.04
2017-01-31 06:00:00,267.20,,0.21,79.96,2.52
2017-01-31 07:00:00,268.10,,0.57,74.09,2.66
2017-01-31 08:00:00,267.67,,4.92,80.46,1.33
2017-01-31 09:00:00,267.54,,74.90,85.01,1.56
2017-01-31 10:00:00,267.73,,172.47,88.74,3.22
2017-01-31 11:00:00,267.74,,215.83,86.86,8.87
2017-01-31 12:00:00,267.64,,230.73,87.88,5.85
2017-01-31 13:00:00,267.76,,236.18,87.65,4.29
2017-01-31 14:00:00,267.50,,188.68,88.07,2.99
2017-01-31 15:00:00,267.90,,155.41,83.64,1.09
2017-01-31 16:00:00,267.61,,65.32,87.79,1.13
2017-01-31 17:00:00,267.72,,24.66,88.89,0.74
2017-01-31 18:00:00,267.84,,1.65,88.68,1.63
2017-01-31 19:00:00,267.56,,0.66,91.23,0.87
2017-01-31 20:00:00,267.64,,0.57,92.34,1.72
2017-01-31 21:00:00,267.67,,0.82,93.67,2.28
2017-01-31 22:00:00,267.51,,0.73,93.54,2.18
2017-01-31 23:00:00,267.48,,1.05,93.56,2.70
2017-02-01 00:00:00,267.39,,1.24,93.51,1.53
2017-02-01 01:00:00,267.30,,1.15,93.47,2.55
2017-02-01 02:00:00,267.24,,0.42,93.30,4.35
2017-02-01 03:00:00,267.36,,0.93,92.18,3.10
2017-02-01 04:00:00,267.68,,0.82,83.02,3.60
2017-02-01 05:00:00,267.73,,0.62,79.81,2.88
2017-02-01 06:00:00,267.50,,0.99,81.48,3.09
2017-02-01 07:00:00,267.84,,0.95,78.60,1.52
2017-02-01 08:00:00,268.09,,4.55,77.04,1.96
2017-02-01 09:00:00,268.31,,44.33,78.12,3.09
2017-02-01 10:00:00,268.72,,110.29,75.93,3.65
2017-02-01 11:00:00,269.15,,187.38,74.43,2.95
2017-02-01 12:00:00,269.10,,260.31,77.28,2.65
2017-02-01 13:00:00,269.92,,294.99,77.67,0.82
2017-02-01 14:00:00,269.08,,228.00,83.68,1.01
2017-02-01 15:00:00,269.56,,235.38,79.48,1.41
2017-02-01 16:00:00,269.56,,102.87,75.32,2.16
2017-02-01 17:00:00,268.82,,43.14,81.10,1.32
2017-02-01 18:00:00,268.37,,1.34,65.37,2.21
2017-02-01 19:00:00,267.59,,0.00,64.47,1.37
2017-02-01 20:00:00,267.48,,0.00,60.47,2.68
2017-02-01 21:00:00,267.40,,0.00,67.19,0.52
2017-02-01 22:00:00,267.20,,0.00,70.49,0.76
2017-02-01 23:00:00,266.98,,0.00,71.99,0.85
2017-02-02 00:00:00,267.46,,0.00,65.01,1.09
2017-02-02 01:00:00,267.07,,0.00,61.42,0.96
2017-02-02 02:00:00,267.02,,0.00,63.74,2.02
2017-02-02 03:00:00,266.60,,0.00,64.05,1.40
2017-02-02 04:00:00,266.20,,0.01,68.75,1.41
2017-02-02 05:00:00,266.37,,0.00,69.53,3.60
2017-02-02 06:00:00,266.27,,0.07,74.95,5.68
2017-02-02 07:00:00,266.06,,0.00,78.40,4.08
2017-02-02 08:00:00,265.51,,3.65,84.60,4.30
2017-02-02 09:00:00,266.00,,56.54,81.42,6.85
2017-02-02 10:00:00,266.13,,107.64,79.20,4.95
2017-02-02 11:00:00,266.19,,139.53,79.10,8.12
2017-02-02 12:00:00,266.46,,183.85,79.84,10.54
2017-02-02 13:00:00,265.83,,241.39,91.69,9.07
2017-02-02 14:00:00,266.07,,196.64,90.77,6.69
2017-02-02 15:00:00,266.35,,223.47,91.45,6.31
2017-02-02 16:00:00,266.24,,163.96,92.74,5.38
2017-02-02 17:00:00,265.80,,40.30,93.61,7.91
2017-02-02 18:00:00,265.69,,2.56,92.99,6.28
2017-02-02 19:00:00,265.69,,1.05,92.94,4.83
2017-02-02 20:00:00,265.60,,0.95,92.88,4.60
2017-02-02 21:00:00,265.68,,1.13,92.96,3.93
2017-02-02 22:00:00,265.70,,1.04,92.93,3.31
2017-02-02 23:00:00,265.91,,0.99,93.18,4.31
2017-02-03 00:00:00,265.73,,1.02,93.05,3.80
2017-02-03 01:00:00,265.94,,1.05,93.10,3.30
2017-02-03 02:00:00,265.99,,0.99,93.19,3.13
2017-02-03 03:00:00,265.95,,0.86,92.99,2.12
2017-02-03 04:00:00,265.87,,0.88,93.03,2.32
2017-02-03 05:00:00,265.85,,1.02,92.98,0.06
2017-02-03 06:00:00,265.80,,1.02,92.94,0.00
2017-02-03 07:00:00,265.86,,0.81,92.91,0.00
2017-02-03 08:00:00,265.97,,3.32,93.01,0.00
2017-02-03 09:00:00,266.21,,34.06,93.18,0.00
2017-02-03 10:00:00,266.50,,71.56,93.37,0.00
2017-02-03 11:00:00,266.84,,117.36,93.45,0.00
2017-02-03 12:00:00,266.72,,142.20,93.20,0.00
2017-02-03 13:00:00,266.92,,123.71,93.54,0.00
2017-02-03 14:00:00,267.55,,179.64,93.85,0.00
2017-02-03 15:00:00,266.78,,118.04,93.03,0.00
2017-02-03 16:00:00,266.46,,93.05,93.38,0.00
2017-02-03 17:00:00,266.09,,38.92,93.03,0.00
2017-02-03 18:00:00,265.48,,2.09,92.60,0.00
2017-02-03 19:00:00,264.99,,0.43,92.15,0.00
2017-02-03 20:00:00,264.71,,0.60,91.88,0.00
2017-02-03 21:00:00,264.56,,0.78,91.80,0.00
2017-02-03 22:00:00,264.52,,0.36,91.66,0.00
2017-02-03 23:00:00,263.60,,0.01,90.51,0.00
2017-02-04 00:00:00,262.97,,0.61,90.56,0.00
2017-02-04 01:00:00,263.52,,0.68,91.06,0.00
2017-02-04 02:00:00,263.56,,0.59,90.89,0.00
2017-02-04 03:00:00,263.22,,0.05,90.25,0.00
2017-02-04 04:00:00,263.08,,0.99,90.75,0.00
2017-02-04 05:00:00,262.86,,0.18,90.18,0.00
2017-02-04 06:00:00,262.10,,0.00,89.59,0.00
2017-02-04 07:00:00,261.60,,0.00,89.46,0.00
2017-02-04 08:00:00,261.41,,3.95,89.33,0.00
2017-02-04 09:00:00,261.99,,48.96,89.57,0.00
2017-02-04 10:00:00,262.79,,110.05,89.65,0.00
2017-02-04 11:00:00,263.19,,129.34,90.21,0.00
2017-02-04 12:00:00,263.83,,182.15,90.28,0.00
2017-02-04 13:00:00,263.28,,118.72,90.23,0.00
2017-02-04 14:00:00,263.66,,137.77,90.58,0.00
2017-02-04 15:00:00,263.41,,90.42,90.44,0.00
2017-02-04 16:00:00,263.32,,73.77,90.38,0.00
2017-02-04 17:00:00,263.44,,31.80,90.35,0.00
2017-02-04 18:00:00,262.89,,1.44,90.18,0.00
2017-02-04 19:00:00,262.68,,0.00,90.16,0.00
2017-02-04 20:00:00,262.38,,0.00,89.42,0.01
2017-02-04 21:00:00,262.17,,0.00,88.22,0.00
2017-02-04 22:00:00,262.20,,0.45,88.25,0.00
2017-02-04 23:00:00,262.22,,0.40,87.24,0.00
2017-02-05 00:00:00,261.93,,0.08,84.83,0.00
2017-02-05 01:00:00,261.61,,0.00,83.59,0.00
2017-02-05 02:00:00,261.01,,0.00,77.09,0.00
2017-02-05 03:00:00,261.02,,0.00,61.02,0.00
2017-02-05 04:00:00,260.99,,0.00,44.59,0.00
2017-02-05 05:00:00,261.42,,0.00,39.40,0.00
2017-02-05 06:00:00,261.43,,0.00,40.86,0.00
2017-02-05 07:00:00,261.15,,0.00,40.03,0.00
2017-02-05 08:00:00,261.24,,10.40,42.85,0.00
2017-02-05 09:00:00,262.65,,66.81,35.91,0.00
2017-02-05 10:00:00,263.64,,152.39,36.48,0.01
2017-02-05 11:00:00,263.55,,137.94,36.61,0.03
2017-02-05 12:00:00,263.18,,178.89,43.41,0.07
2017-02-05 13:00:00,262.59,,229.34,70.73,0.07
2017-02-05 14:00:00,261.73,,153.92,81.53,0.06
2017-02-05 15:00:00,261.46,,148.51,86.84,0.02
2017-02-05 16:00:00,262.51,,109.13,87.16,0.01
2017-02-05 17:00:00,262.37,,46.68,90.21,0.01
2017-02-05 18:00:00,262.49,,3.84,90.81,0.00
2017-02-05 19:00:00,263.03,,1.06,91.21,0.00
2017-02-05 20:00:00,263.46,,0.95,91.41,0.63
2017-02-05 21:00:00,264.00,,1.08,91.74,0.65
2017-02-05 22:00:00,264.18,,0.77,91.78,0.90
2017-02-05 23:00:00,264.24,,1.03,91.88,0.28
2017-02-06 00:00:00,264.63,,1.11,92.12,0.20
2017-02-06 01:00:00,264.84,,0.71,92.01,0.01
2017-02-06 02:00:00,264.13,,0.96,91.84,0.05
2017-02-06 03:00:00,263.95,,0.86,91.77,0.08
2017-02-06 04:00:00,262.43,,0.75,90.41,1.43
2017-02-06 05:00:00,261.92,,0.97,90.21,4.51
2017-02-06 06:00:00,261.93,,0.88,90.26,5.36
2017-02-06 07:00:00,261.88,,0.88,90.23,10.50
2017-02-06 08:00:00,262.09,,4.89,90.38,12.30
2017-02-06 09:00:00,261.95,,49.70,90.27,13.34
2017-02-06 10:00:00,261.83,,104.83,90.15,13.41
2017-02-06 11:00:00,261.85,,193.67,90.11,13.61
2017-02-06 12:00:00,261.90,,240.56,90.05,12.67
2017-02-06 13:00:00,261.66,,197.51,89.98,13.46
2017-02-06 14:00:00,261.57,,160.67,89.88,13.82
2017-02-06 15:00:00,261.54,,147.23,89.85,14.30
2017-02-06 16:00:00,261.52,,160.54,89.78,12.91
2017-02-06 17:00:00,260.76,,75.68,89.20,11.69
2017-02-06 18:00:00,260.26,,3.56,88.86,10.21
2017-02-06 19:00:00,260.24,,0.69,88.79,9.03
2017-02-06 20:00:00,260.53,,0.66,89.02,10.06
2017-02-06 21:00:00,260.81,,0.76,89.10,9.66
2017-02-06 22:00:00,260.39,,0.67,88.82,6.88
2017-02-06 23:00:00,260.21,,1.01,88.89,6.69
2017-02-07 00:00:00,259.69,,0.77,88.42,6.52
2017-02-07 01:00:00,260.53,,0.48,89.02,8.25
2017-02-07 02:00:00,260.05,,0.96,88.82,6.08
2017-02-07 03:00:00,260.30,,0.25,88.33,7.74
2017-02-07 04:00:00,260.08,,0.00,87.56,9.09
2017-02-07 05:00:00,260.12,,0.00,83.19,8.74
2017-02-07 06:00:00,260.37,,0.00,69.92,7.32
2017-02-07 07:00:00,260.17,,0.00,63.63,7.94
2017-02-07 08:00:00,259.78,,4.85,62.47,7.11
2017-02-07 09:00:00,260.77,,48.53,58.18,6.15
2017-02-07 10:00:00,261.86,,262.31,56.01,4.96
2017-02-07 11:00:00,261.88,,365.10,54.69,4.79
2017-02-07 12:00:00,262.09,,431.14,51.16,4.95
2017-02-07 13:00:00,263.90,,452.53,43.50,3.23
2017-02-07 14:00:00,264.39,,387.95,46.71,3.04
2017-02-07 15:00:00,263.50,,302.26,47.42,4.48
2017-02-07 16:00:00,264.55,,175.69,50.94,3.67
2017-02-07 17:00:00,263.30,,66.85,58.64,2.89
2017-02-07 18:00:00,261.88,,3.73,67.56,3.15
2017-02-07 19:00:00,261.77,,0.66,71.43,4.17
2017-02-07 20:00:00,264.10,,1.27,79.33,2.81
2017-02-07 21:00:00,263.84,,0.71,82.14,2.02
2017-02-07 22:00:00,263.72,,1.17,83.03,3.07
2017-02-07 23:00:00,263.42,,0.76,85.89,3.96
2017-02-08 00:00:00,264.20,,1.09,80.31,1.85
2017-02-08 01:00:00,264.78,,0.76,73.98,2.41
2017-02-08 02:00:00,264.16,,0.71,79.38,7.49
2017-02-08 03:00:00,263.60,,0.75,87.30,4.88
2017-02-08 04:00:00,263.79,,0.65,85.84,4.63
2017-02-08 05:00:00,263.55,,0.11,83.59,2.71
2017-02-08 06:00:00,262.83,,0.08,86.39,2.87
2017-02-08 07:00:00,263.06,,0.29,82.21,3.18
2017-02-08 08:00:00,262.53,,6.81,85.65,2.73
2017-02-08 09:00:00,262.83,,68.54,80.45,2.86
2017-02-08 10:00:00,263.45,,194.90,78.00,3.69
2017-02-08 11:00:00,263.48,,311.78,76.81,3.82
2017-02-08 12:00:00,263.30,,427.68,74.58,4.38
2017-02-08 13:00:00,263.77,,446.76,76.44,3.12
2017-02-08 14:00:00,262.84,,427.34,77.90,3.55
2017-02-08 15:00:00,262.73,,364.61,81.82,3.35
2017-02-08 16:00:00,262.46,,243.67,85.69,3.20
