Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-25 05:00:00,,0.10,0.00,,
2017-01-25 06:00:00,,0.00,0.00,,
2017-01-25 07:00:00,,0.00,0.00,,
2017-01-25 08:00:00,,0.00,0.37,,
2017-01-25 09:00:00,,0.10,50.29,,
2017-01-25 10:00:00,,0.00,240.13,,
2017-01-25 11:00:00,,0.00,389.73,,
2017-01-25 12:00:00,,0.00,486.39,,
2017-01-25 13:00:00,,0.00,533.48,,
2017-01-25 14:00:00,,0.00,520.66,,
2017-01-25 15:00:00,,0.00,443.62,,
2017-01-25 16:00:00,,0.00,302.58,,
2017-01-25 17:00:00,,0.00,17.06,,
2017-01-25 18:00:00,,0.00,1.02,,
2017-01-25 19:00:00,,0.00,0.00,,
2017-01-25 20:00:00,,0.00,0.00,,
2017-01-25 21:00:00,,0.00,0.00,,
2017-01-25 22:00:00,,0.00,0.00,,
2017-01-25 23:00:00,,0.00,0.00,,
2017-01-26 00:00:00,,0.00,0.00,,
2017-01-26 01:00:00,,0.00,0.00,,
2017-01-26 02:00:00,,0.00,0.00,,
2017-01-26 03:00:00,,0.00,0.00,,
2017-01-26 04:00:00,,0.00,0.00,,
2017-01-26 05:00:00,,0.00,0.00,,
2017-01-26 06:00:00,,0.00,0.00,,
2017-01-26 07:00:00,,0.00,0.00,,
2017-01-26 08:00:00,,0.00,0.33,,
2017-01-26 09:00:00,,0.00,53.45,,
2017-01-26 10:00:00,,0.00,247.02,,
2017-01-26 11:00:00,,0.00,399.59,,
2017-01-26 12:00:00,,0.00,502.03,,
2017-01-26 13:00:00,,0.00,546.41,,
2017-01-26 14:00:00,,0.00,527.62,,
2017-01-26 15:00:00,,0.00,449.38,,
2017-01-26 16:00:00,,0.00,312.21,,
2017-01-26 17:00:00,,0.00,17.71,,
2017-01-26 18:00:00,,0.00,0.81,,
2017-01-26 19:00:00,,0.00,0.00,,
2017-01-26 20:00:00,,0.00,0.00,,
2017-01-26 21:00:00,,0.00,0.00,,
2017-01-26 22:00:00,,0.00,0.00,,
2017-01-26 23:00:00,,0.00,0.00,,
2017-01-27 00:00:00,,0.00,0.00,,
2017-01-27 01:00:00,,0.00,0.00,,
2017-01-27 02:00:00,,0.00,0.00,,
2017-01-27 03:00:00,,0.00,0.00,,
2017-01-27 04:00:00,,0.00,0.00,,
2017-01-27 05:00:00,,0.00,0.00,,
2017-01-27 06:00:00,,0.00,0.00,,
2017-01-27 07:00:00,,0.00,0.00,,
2017-01-27 08:00:00,,0.00,0.42,,
2017-01-27 09:00:00,,0.00,58.03,,
2017-01-27 10:00:00,,0.00,262.22,,
2017-01-27 11:00:00,,0.00,415.76,,
2017-01-27 12:00:00,,0.00,522.23,,
2017-01-27 13:00:00,,0.00,568.04,,
2017-01-27 14:00:00,,0.00,547.89,,
2017-01-27 15:00:00,,0.00,458.18,,
2017-01-27 16:00:00,,0.00,316.19,,
2017-01-27 17:00:00,,0.00,19.19,,
2017-01-27 18:00:00,,0.00,0.53,,
2017-01-27 19:00:00,,0.00,0.00,,
2017-01-27 20:00:00,,0.00,0.00,,
2017-01-27 21:00:00,,0.00,0.00,,
2017-01-27 22:00:00,,0.00,0.00,,
2017-01-27 23:00:00,,0.00,0.00,,
2017-01-28 00:00:00,,0.00,0.00,,
2017-01-28 01:00:00,,0.00,0.00,,
2017-01-28 02:00:00,,0.00,0.00,,
2017-01-28 03:00:00,,0.00,0.00,,
2017-01-28 04:00:00,,0.00,0.00,,
2017-01-28 05:00:00,,0.00,0.00,,
2017-01-28 06:00:00,,0.00,0.00,,
2017-01-28 07:00:00,,0.00,0.00,,
2017-01-28 08:00:00,,0.00,1.25,,
2017-01-28 09:00:00,,0.00,73.73,,
2017-01-28 10:00:00,,0.00,238.69,,
2017-01-28 11:00:00,,0.00,378.65,,
2017-01-28 12:00:00,,0.00,408.70,,
2017-01-28 13:00:00,,0.00,448.94,,
2017-01-28 14:00:00,,0.00,446.70,,
2017-01-28 15:00:00,,0.00,320.05,,
2017-01-28 16:00:00,,0.00,256.72,,
2017-01-28 17:00:00,,0.00,51.09,,
2017-01-28 18:00:00,,0.00,3.02,,
2017-01-28 19:00:00,,0.00,0.00,,
2017-01-28 20:00:00,,0.00,0.00,,
2017-01-28 21:00:00,,0.00,0.00,,
2017-01-28 22:00:00,,0.00,0.00,,
2017-01-28 23:00:00,,0.00,0.01,,
2017-01-29 00:00:00,,0.00,0.00,,
2017-01-29 01:00:00,,0.00,0.00,,
2017-01-29 02:00:00,,0.00,0.00,,
2017-01-29 03:00:00,,0.00,0.00,,
2017-01-29 04:00:00,,0.00,0.00,,
2017-01-29 05:00:00,,0.00,0.00,,
2017-01-29 06:00:00,,0.00,0.00,,
2017-01-29 07:00:00,,0.00,0.00,,
2017-01-29 08:00:00,,0.00,0.46,,
2017-01-29 09:00:00,,0.00,57.50,,
2017-01-29 10:00:00,,0.00,257.50,,
2017-01-29 11:00:00,,0.00,405.19,,
2017-01-29 12:00:00,,0.00,515.39,,
2017-01-29 13:00:00,,0.00,556.31,,
2017-01-29 14:00:00,,0.00,538.36,,
2017-01-29 15:00:00,,0.00,456.03,,
2017-01-29 16:00:00,,0.00,318.54,,
2017-01-29 17:00:00,,0.00,33.42,,
2017-01-29 18:00:00,,0.00,1.75,,
2017-01-29 19:00:00,,0.00,0.00,,
2017-01-29 20:00:00,,0.00,0.00,,
2017-01-29 21:00:00,,0.00,0.00,,
2017-01-29 22:00:00,,0.00,0.00,,
2017-01-29 23:00:00,,0.00,0.00,,
2017-01-30 00:00:00,,0.00,0.00,,
2017-01-30 01:00:00,,0.00,0.00,,
2017-01-30 02:00:00,,0.00,0.00,,
2017-01-30 03:00:00,,0.00,0.00,,
2017-01-30 04:00:00,,0.00,0.00,,
2017-01-30 05:00:00,,0.00,0.00,,
2017-01-30 06:00:00,,0.00,0.00,,
2017-01-30 07:00:00,,0.00,0.00,,
2017-01-30 08:00:00,,0.00,3.60,,
2017-01-30 09:00:00,,0.00,65.91,,
2017-01-30 10:00:00,,0.00,140.46,,
2017-01-30 11:00:00,,0.00,161.48,,
2017-01-30 12:00:00,,0.00,396.11,,
2017-01-30 13:00:00,,0.00,356.82,,
2017-01-30 14:00:00,,0.00,285.21,,
2017-01-30 15:00:00,,0.00,234.41,,
2017-01-30 16:00:00,,0.10,138.74,,
2017-01-30 17:00:00,,0.20,53.31,,
2017-01-30 18:00:00,,0.10,3.47,,
2017-01-30 19:00:00,,0.30,0.36,,
2017-01-30 20:00:00,,0.00,0.00,,
2017-01-30 21:00:00,,0.20,0.00,,
2017-01-30 22:00:00,,0.00,0.09,,
2017-01-30 23:00:00,,0.00,0.00,,
2017-01-31 00:00:00,,0.00,0.03,,
2017-01-31 01:00:00,,0.10,0.05,,
2017-01-31 02:00:00,,0.10,0.00,,
2017-01-31 03:00:00,,0.50,0.00,,
2017-01-31 04:00:00,,0.00,0.00,,
2017-01-31 05:00:00,,0.10,0.00,,
2017-01-31 06:00:00,,0.00,0.00,,
2017-01-31 07:00:00,,0.00,0.00,,
2017-01-31 08:00:00,,0.20,2.96,,
2017-01-31 09:00:00,,0.60,73.37,,
2017-01-31 10:00:00,,0.00,199.00,,
2017-01-31 11:00:00,,0.10,282.64,,
2017-01-31 12:00:00,,0.00,318.57,,
2017-01-31 13:00:00,,0.00,314.31,,
2017-01-31 14:00:00,,0.40,320.90,,
2017-01-31 15:00:00,,0.40,220.25,,
2017-01-31 16:00:00,,0.70,109.26,,
2017-01-31 17:00:00,,0.50,41.35,,
2017-01-31 18:00:00,,0.50,4.06,,
2017-01-31 19:00:00,,0.80,0.01,,
2017-01-31 20:00:00,,0.80,0.01,,
2017-01-31 21:00:00,,0.70,0.03,,
2017-01-31 22:00:00,,0.70,0.00,,
2017-01-31 23:00:00,,0.70,0.00,,
2017-02-01 00:00:00,,0.60,0.00,,
2017-02-01 01:00:00,,0.40,0.04,,
2017-02-01 02:00:00,,0.20,0.00,,
2017-02-01 03:00:00,,0.20,0.00,,
2017-02-01 04:00:00,,0.20,0.00,,
2017-02-01 05:00:00,,0.20,0.00,,
2017-02-01 06:00:00,,0.30,0.06,,
2017-02-01 07:00:00,,0.30,0.23,,
2017-02-01 08:00:00,,0.50,1.84,,
2017-02-01 09:00:00,,0.20,54.68,,
2017-02-01 10:00:00,,0.20,151.34,,
2017-02-01 11:00:00,,0.00,245.64,,
2017-02-01 12:00:00,,0.40,323.91,,
2017-02-01 13:00:00,,0.00,383.02,,
2017-02-01 14:00:00,,0.10,299.22,,
2017-02-01 15:00:00,,0.00,317.21,,
2017-02-01 16:00:00,,0.10,204.78,,
2017-02-01 17:00:00,,0.20,69.75,,
2017-02-01 18:00:00,,0.10,5.63,,
2017-02-01 19:00:00,,0.10,0.00,,
2017-02-01 20:00:00,,0.00,0.00,,
2017-02-01 21:00:00,,0.00,0.00,,
2017-02-01 22:00:00,,0.00,0.00,,
2017-02-01 23:00:00,,0.00,0.00,,
2017-02-02 00:00:00,,0.00,0.00,,
2017-02-02 01:00:00,,0.00,0.00,,
2017-02-02 02:00:00,,0.00,0.00,,
2017-02-02 03:00:00,,0.00,0.00,,
2017-02-02 04:00:00,,0.00,0.00,,
2017-02-02 05:00:00,,0.00,0.00,,
2017-02-02 06:00:00,,0.00,0.00,,
2017-02-02 07:00:00,,0.00,0.00,,
2017-02-02 08:00:00,,0.00,2.68,,
2017-02-02 09:00:00,,0.00,122.93,,
2017-02-02 10:00:00,,0.00,331.04,,
2017-02-02 11:00:00,,0.10,255.11,,
2017-02-02 12:00:00,,0.10,262.48,,
2017-02-02 13:00:00,,0.10,332.67,,
2017-02-02 14:00:00,,0.00,275.31,,
2017-02-02 15:00:00,,0.00,276.61,,
2017-02-02 16:00:00,,0.10,180.56,,
2017-02-02 17:00:00,,0.10,71.66,,
2017-02-02 18:00:00,,0.00,6.69,,
2017-02-02 19:00:00,,0.10,0.00,,
2017-02-02 20:00:00,,0.00,0.00,,
2017-02-02 21:00:00,,0.00,0.00,,
2017-02-02 22:00:00,,0.10,0.00,,
2017-02-02 23:00:00,,0.00,0.00,,
2017-02-03 00:00:00,,0.20,0.00,,
2017-02-03 01:00:00,,0.10,0.00,,
2017-02-03 02:00:00,,0.10,0.00,,
2017-02-03 03:00:00,,0.10,0.00,,
2017-02-03 04:00:00,,0.10,0.00,,
2017-02-03 05:00:00,,0.00,0.00,,
2017-02-03 06:00:00,,0.10,0.00,,
2017-02-03 07:00:00,,0.10,0.00,,
2017-02-03 08:00:00,,0.20,1.65,,
2017-02-03 09:00:00,,0.00,45.15,,
2017-02-03 10:00:00,,0.10,131.56,,
2017-02-03 11:00:00,,0.10,194.62,,
2017-02-03 12:00:00,,0.10,205.06,,
2017-02-03 13:00:00,,0.20,182.68,,
2017-02-03 14:00:00,,0.30,223.99,,
2017-02-03 15:00:00,,0.10,216.29,,
2017-02-03 16:00:00,,0.00,137.08,,
2017-02-03 17:00:00,,0.00,58.90,,
2017-02-03 18:00:00,,0.00,4.32,,
2017-02-03 19:00:00,,0.10,0.00,,
2017-02-03 20:00:00,,0.10,0.00,,
2017-02-03 21:00:00,,0.00,0.00,,
2017-02-03 22:00:00,,0.10,0.00,,
2017-02-03 23:00:00,,0.00,0.00,,
2017-02-04 00:00:00,,0.00,0.00,,
2017-02-04 01:00:00,,0.00,0.00,,
2017-02-04 02:00:00,,0.00,0.00,,
2017-02-04 03:00:00,,0.00,0.00,,
2017-02-04 04:00:00,,0.00,0.00,,
2017-02-04 05:00:00,,0.00,0.00,,
2017-02-04 06:00:00,,0.00,0.00,,
2017-02-04 07:00:00,,0.00,0.00,,
2017-02-04 08:00:00,,0.00,3.53,,
2017-02-04 09:00:00,,0.10,110.79,,
2017-02-04 10:00:00,,0.10,205.38,,
2017-02-04 11:00:00,,0.00,254.95,,
2017-02-04 12:00:00,,0.10,435.18,,
2017-02-04 13:00:00,,0.00,286.36,,
2017-02-04 14:00:00,,0.10,294.06,,
2017-02-04 15:00:00,,0.10,212.43,,
2017-02-04 16:00:00,,0.10,159.24,,
2017-02-04 17:00:00,,0.10,75.03,,
2017-02-04 18:00:00,,0.10,4.58,,
2017-02-04 19:00:00,,0.00,0.09,,
2017-02-04 20:00:00,,0.00,0.00,,
2017-02-04 21:00:00,,0.40,0.00,,
2017-02-04 22:00:00,,0.40,0.00,,
2017-02-04 23:00:00,,0.50,0.00,,
2017-02-05 00:00:00,,0.30,0.00,,
2017-02-05 01:00:00,,0.30,0.00,,
2017-02-05 02:00:00,,0.40,0.00,,
2017-02-05 03:00:00,,0.10,0.00,,
2017-02-05 04:00:00,,0.00,0.00,,
2017-02-05 05:00:00,,0.00,0.00,,
2017-02-05 06:00:00,,0.00,0.00,,
2017-02-05 07:00:00,,0.00,0.00,,
2017-02-05 08:00:00,,0.00,5.80,,
2017-02-05 09:00:00,,0.00,102.03,,
2017-02-05 10:00:00,,0.00,197.65,,
2017-02-05 11:00:00,,0.00,187.42,,
2017-02-05 12:00:00,,0.00,230.15,,
2017-02-05 13:00:00,,0.10,328.06,,
2017-02-05 14:00:00,,0.20,237.57,,
2017-02-05 15:00:00,,0.80,193.99,,
2017-02-05 16:00:00,,0.20,169.43,,
2017-02-05 17:00:00,,0.20,79.36,,
2017-02-05 18:00:00,,0.00,7.39,,
2017-02-05 19:00:00,,0.20,0.00,,
2017-02-05 20:00:00,,0.00,0.00,,
2017-02-05 21:00:00,,0.10,0.00,,
2017-02-05 22:00:00,,0.10,0.00,,
2017-02-05 23:00:00,,0.00,0.00,,
2017-02-06 00:00:00,,0.00,0.00,,
2017-02-06 01:00:00,,0.20,0.00,,
2017-02-06 02:00:00,,0.70,0.00,,
2017-02-06 03:00:00,,0.20,0.00,,
2017-02-06 04:00:00,,0.40,0.00,,
2017-02-06 05:00:00,,0.10,0.01,,
2017-02-06 06:00:00,,0.00,0.00,,
2017-02-06 07:00:00,,0.00,0.00,,
2017-02-06 08:00:00,,0.00,2.21,,
2017-02-06 09:00:00,,0.00,56.05,,
2017-02-06 10:00:00,,0.00,127.41,,
2017-02-06 11:00:00,,0.10,283.50,,
2017-02-06 12:00:00,,0.10,341.03,,
2017-02-06 13:00:00,,0.10,313.60,,
2017-02-06 14:00:00,,0.00,234.70,,
2017-02-06 15:00:00,,0.00,221.78,,
2017-02-06 16:00:00,,0.00,250.04,,
2017-02-06 17:00:00,,0.00,145.95,,
2017-02-06 18:00:00,,0.00,5.01,,
2017-02-06 19:00:00,,0.00,0.00,,
2017-02-06 20:00:00,,0.00,0.00,,
2017-02-06 21:00:00,,0.00,0.00,,
2017-02-06 22:00:00,,0.00,0.00,,
2017-02-06 23:00:00,,0.00,0.00,,
2017-02-07 00:00:00,,0.00,0.00,,
2017-02-07 01:00:00,,0.00,0.00,,
2017-02-07 02:00:00,,0.00,0.00,,
2017-02-07 03:00:00,,0.00,0.00,,
2017-02-07 04:00:00,,0.00,0.00,,
2017-02-07 05:00:00,,0.00,0.00,,
2017-02-07 06:00:00,,0.00,0.00,,
2017-02-07 07:00:00,,0.00,0.00,,
2017-02-07 08:00:00,,0.00,2.47,,
2017-02-07 09:00:00,,0.00,95.91,,
2017-02-07 10:00:00,,0.00,303.14,,
2017-02-07 11:00:00,,0.00,424.86,,
2017-02-07 12:00:00,,0.00,555.65,,
2017-02-07 13:00:00,,0.10,601.44,,
2017-02-07 14:00:00,,0.00,518.21,,
2017-02-07 15:00:00,,0.00,520.39,,
2017-02-07 16:00:00,,0.00,301.53,,
2017-02-07 17:00:00,,0.00,116.74,,
2017-02-07 18:00:00,,0.00,6.70,,
2017-02-07 19:00:00,,0.00,0.00,,
2017-02-07 20:00:00,,0.00,0.00,,
2017-02-07 21:00:00,,0.10,0.00,,
2017-02-07 22:00:00,,0.10,0.00,,
2017-02-07 23:00:00,,0.20,0.00,,
2017-02-08 00:00:00,,0.10,0.00,,
2017-02-08 01:00:00,,0.30,0.00,,
2017-02-08 02:00:00,,0.00,0.00,,
2017-02-08 03:00:00,,0.00,0.00,,
2017-02-08 04:00:00,,0.00,0.00,,
2017-02-08 05:00:00,,0.00,0.00,,
2017-02-08 06:00:00,,0.10,0.00,,
2017-02-08 07:00:00,,0.00,0.00,,
2017-02-08 08:00:00,,0.00,3.89,,
2017-02-08 09:00:00,,0.10,72.30,,
2017-02-08 10:00:00,,0.00,189.44,,
2017-02-08 11:00:00,,0.00,353.84,,
2017-02-08 12:00:00,,0.00,551.79,,
2017-02-08 13:00:00,,0.00,586.15,,
2017-02-08 14:00:00,,0.10,596.70,,
2017-02-08 15:00:00,,0.00,485.77,,
2017-02-08 16:00:00,,0.00,314.59,,
2017-02-08 17:00:00,,0.00,102.85,,
2017-02-08 18:00:00,,0.00,8.62,,
2017-02-08 19:00:00,,0.00,0.00,,
2017-02-08 20:00:00,,0.00,0.00,,
2017-02-08 21:00:00,,0.00,0.00,,
2017-02-08 22:00:00,,0.00,0.00,,
2017-02-08 23:00:00,,0.00,0.00,,
2017-02-09 00:00:00,,0.00,0.00,,
2017-02-09 01:00:00,,0.00,0.00,,
2017-02-09 02:00:00,,0.00,0.00,,
2017-02-09 03:00:00,,0.00,0.00,,
2017-02-09 04:00:00,,0.00,0.00,,
2017-02-09 05:00:00,,0.00,0.00,,
2017-02-09 06:00:00,,0.00,0.00,,
2017-02-09 07:00:00,,0.00,0.00,,
2017-02-09 08:00:00,,0.00,3.76,,
2017-02-09 09:00:00,,0.00,142.51,,
2017-02-09 10:00:00,,0.00,380.90,,
2017-02-09 11:00:00,,0.10,518.18,,
2017-02-09 12:00:00,,0.00,590.92,,
2017-02-09 13:00:00,,0.00,585.79,,
2017-02-09 14:00:00,,0.00,572.10,,
2017-02-09 15:00:00,,0.00,531.43,,
2017-02-09 16:00:00,,0.00,262.12,,
2017-02-09 17:00:00,,0.00,98.59,,
2017-02-09 18:00:00,,0.00,9.27,,
2017-02-09 19:00:00,,0.00,0.00,,
2017-02-09 20:00:00,,0.00,0.00,,
2017-02-09 21:00:00,,0.00,0.00,,
2017-02-09 22:00:00,,0.00,0.00,,
2017-02-09 23:00:00,,0.00,0.00,,
2017-02-10 00:00:00,,0.00,0.00,,
2017-02-10 01:00:00,,0.00,0.00,,
2017-02-10 02:00:00,,0.00,0.00,,
2017-02-10 03:00:00,,0.00,0.00,,
2017-02-10 04:00:00,,0.00,0.00,,
2017-02-10 05:00:00,,0.00,0.00,,
2017-02-10 06:00:00,,0.10,0.00,,
2017-02-10 07:00:00,,0.10,0.00,,
2017-02-10 08:00:00,,0.00,7.15,,
2017-02-10 09:00:00,,0.00,59.01,,
2017-02-10 10:00:00,,0.00,261.39,,
2017-02-10 11:00:00,,0.10,294.35,,
2017-02-10 12:00:00,,0.10,472.14,,
2017-02-10 13:00:00,,0.10,364.42,,
2017-02-10 14:00:00,,0.00,331.64,,
2017-02-10 15:00:00,,0.00,278.60,,
2017-02-10 16:00:00,,0.20,156.61,,
2017-02-10 17:00:00,,0.00,61.24,,
2017-02-10 18:00:00,,0.00,13.54,,
2017-02-10 19:00:00,,0.20,0.00,,
2017-02-10 20:00:00,,0.00,0.00,,
2017-02-10 21:00:00,,0.00,0.00,,
2017-02-10 22:00:00,,0.10,0.00,,
2017-02-10 23:00:00,,0.00,0.00,,
2017-02-11 00:00:00,,0.00,0.00,,
2017-02-11 01:00:00,,0.10,0.00,,
2017-02-11 02:00:00,,0.10,0.00,,
2017-02-11 03:00:00,,0.10,0.00,,
2017-02-11 04:00:00,,0.10,0.00,,
2017-02-11 05:00:00,,0.10,0.00,,
2017-02-11 06:00:00,,0.00,0.00,,
2017-02-11 07:00:00,,0.00,0.00,,
2017-02-11 08:00:00,,0.00,3.87,,
2017-02-11 09:00:00,,0.00,160.62,,
2017-02-11 10:00:00,,0.00,388.81,,
2017-02-11 11:00:00,,0.00,509.86,,
2017-02-11 12:00:00,,0.00,516.39,,
2017-02-11 13:00:00,,0.00,655.32,,
2017-02-11 14:00:00,,0.00,541.91,,
2017-02-11 15:00:00,,0.10,518.35,,
2017-02-11 16:00:00,,0.00,201.14,,
2017-02-11 17:00:00,,0.00,43.63,,
2017-02-11 18:00:00,,0.00,12.12,,
2017-02-11 19:00:00,,0.00,0.00,,
2017-02-11 20:00:00,,0.00,0.00,,
2017-02-11 21:00:00,,0.00,0.00,,
2017-02-11 22:00:00,,0.00,0.00,,
2017-02-11 23:00:00,,0.00,0.00,,
2017-02-12 00:00:00,,0.00,0.00,,
2017-02-12 01:00:00,,0.00,0.00,,
2017-02-12 02:00:00,,0.00,0.00,,
2017-02-12 03:00:00,,0.00,0.00,,
2017-02-12 04:00:00,,0.00,0.00,,
2017-02-12 05:00:00,,0.00,0.00,,
2017-02-12 06:00:00,,0.00,0.00,,
2017-02-12 07:00:00,,0.00,0.00,,
2017-02-12 08:00:00,,0.00,7.53,,
2017-02-12 09:00:00,,0.10,117.24,,
2017-02-12 10:00:00,,0.00,280.32,,
2017-02-12 11:00:00,,0.00,399.48,,
2017-02-12 12:00:00,,0.00,472.77,,
2017-02-12 13:00:00,,0.00,561.79,,
2017-02-12 14:00:00,,0.00,564.60,,
2017-02-12 15:00:00,,0.00,418.87,,
2017-02-12 16:00:00,,0.00,315.80,,
2017-02-12 17:00:00,,0.00,119.06,,
2017-02-12 18:00:00,,0.00,13.43,,
2017-02-12 19:00:00,,0.00,0.00,,
2017-02-12 20:00:00,,0.00,0.00,,
2017-02-12 21:00:00,,0.00,0.00,,
2017-02-12 22:00:00,,0.00,0.00,,
2017-02-12 23:00:00,,0.00,0.00,,
2017-02-13 00:00:00,,0.00,0.00,,
2017-02-13 01:00:00,,0.00,0.00,,
2017-02-13 02:00:00,,0.00,0.00,,
2017-02-13 03:00:00,,0.00,0.00,,
2017-02-13 04:00:00,,0.00,0.00,,
2017-02-13 05:00:00,,0.00,0.00,,
2017-02-13 06:00:00,,0.00,0.00,,
2017-02-13 07:00:00,,0.00,0.00,,
2017-02-13 08:00:00,,0.00,5.43,,
2017-02-13 09:00:00,,0.00,129.90,,
2017-02-13 10:00:00,,0.00,337.67,,
2017-02-13 11:00:00,,0.00,496.20,,
2017-02-13 12:00:00,,0.00,602.81,,
2017-02-13 13:00:00,,0.00,650.96,,
2017-02-13 14:00:00,,0.00,635.11,,
2017-02-13 15:00:00,,0.00,552.77,,
2017-02-13 16:00:00,,0.00,413.21,,
2017-02-13 17:00:00,,0.00,120.95,,
2017-02-13 18:00:00,,0.00,10.18,,
2017-02-13 19:00:00,,0.00,0.00,,
2017-02-13 20:00:00,,0.00,0.00,,
2017-02-13 21:00:00,,0.00,0.00,,
2017-02-13 22:00:00,,0.00,0.00,,
2017-02-13 23:00:00,,0.00,0.00,,
2017-02-14 00:00:00,,0.00,0.00,,
2017-02-14 01:00:00,,0.00,0.00,,
2017-02-14 02:00:00,,0.00,0.00,,
2017-02-14 03:00:00,,0.00,0.00,,
2017-02-14 04:00:00,,0.00,0.00,,
2017-02-14 05:00:00,,0.00,0.00,,
2017-02-14 06:00:00,,0.00,0.00,,
2017-02-14 07:00:00,,0.00,0.00,,
2017-02-14 08:00:00,,0.00,5.52,,
2017-02-14 09:00:00,,0.00,137.79,,
2017-02-14 10:00:00,,0.00,352.99,,
2017-02-14 11:00:00,,0.00,512.01,,
2017-02-14 12:00:00,,0.00,618.30,,
2017-02-14 13:00:00,,0.00,665.91,,
2017-02-14 14:00:00,,0.00,643.97,,
2017-02-14 15:00:00,,0.00,558.78,,
2017-02-14 16:00:00,,0.00,417.17,,
2017-02-14 17:00:00,,0.00,115.93,,
2017-02-14 18:00:00,,0.00,7.88,,
2017-02-14 19:00:00,,0.00,0.00,,
2017-02-14 20:00:00,,0.00,0.00,,
2017-02-14 21:00:00,,0.00,0.00,,
2017-02-14 22:00:00,,0.00,0.00,,
2017-02-14 23:00:00,,0.00,0.00,,
2017-02-15 00:00:00,,0.00,0.00,,
2017-02-15 01:00:00,,0.00,0.00,,
2017-02-15 02:00:00,,0.00,0.00,,
2017-02-15 03:00:00,,0.00,0.00,,
2017-02-15 04:00:00,,0.00,0.00,,
2017-02-15 05:00:00,,0.00,0.00,,
2017-02-15 06:00:00,,0.00,0.00,,
2017-02-15 07:00:00,,0.00,0.00,,
2017-02-15 08:00:00,,0.00,5.34,,
2017-02-15 09:00:00,,0.00,139.17,,
2017-02-15 10:00:00,,0.00,352.77,,
2017-02-15 11:00:00,,0.00,510.04,,
2017-02-15 12:00:00,,0.00,616.50,,
2017-02-15 13:00:00,,0.00,660.57,,
2017-02-15 14:00:00,,0.00,638.77,,
2017-02-15 15:00:00,,0.00,559.19,,
2017-02-15 16:00:00,,0.00,420.53,,
2017-02-15 17:00:00,,0.00,117.90,,
2017-02-15 18:00:00,,0.00,9.07,,
2017-02-15 19:00:00,,0.00,0.00,,
2017-02-15 20:00:00,,0.00,0.00,,
2017-02-15 21:00:00,,0.00,0.00,,
2017-02-15 22:00:00,,0.00,0.00,,
2017-02-15 23:00:00,,0.00,0.00,,
2017-02-16 00:00:00,,0.00,0.00,,
2017-02-16 01:00:00,,0.00,0.00,,
2017-02-16 02:00:00,,0.00,0.00,,
2017-02-16 03:00:00,,0.00,0.00,,
2017-02-16 04:00:00,,0.00,0.00,,
2017-02-16 05:00:00,,0.00,0.00,,
2017-02-16 06:00:00,,0.00,0.00,,
2017-02-16 07:00:00,,0.00,0.00,,
2017-02-16 08:00:00,,0.00,5.65,,
2017-02-16 09:00:00,,0.00,140.72,,
2017-02-16 10:00:00,,0.00,351.67,,
2017-02-16 11:00:00,,0.00,512.28,,
2017-02-16 12:00:00,,0.00,622.39,,
2017-02-16 13:00:00,,0.00,666.76,,
2017-02-16 14:00:00,,0.00,647.34,,
2017-02-16 15:00:00,,0.00,563.49,,
2017-02-16 16:00:00,,0.00,425.56,,
2017-02-16 17:00:00,,0.00,120.42,,
2017-02-16 18:00:00,,0.00,8.83,,
2017-02-16 19:00:00,,0.00,0.00,,
2017-02-16 20:00:00,,0.00,0.00,,
2017-02-16 21:00:00,,0.00,0.00,,
2017-02-16 22:00:00,,0.00,0.00,,
2017-02-16 23:00:00,,0.00,0.00,,
2017-02-17 00:00:00,,0.00,0.00,,
2017-02-17 01:00:00,,0.00,0.00,,
2017-02-17 02:00:00,,0.00,0.00,,
2017-02-17 03:00:00,,0.00,0.00,,
2017-02-17 04:00:00,,0.00,0.00,,
2017-02-17 05:00:00,,0.20,0.00,,
2017-02-17 06:00:00,,0.60,0.00,,
2017-02-17 07:00:00,,0.30,0.00,,
2017-02-17 08:00:00,,0.70,10.73,,
2017-02-17 09:00:00,,0.20,57.30,,
2017-02-17 10:00:00,,0.00,189.17,,
2017-02-17 11:00:00,,0.30,338.45,,
2017-02-17 12:00:00,,0.00,658.19,,
2017-02-17 13:00:00,,0.20,537.98,,
2017-02-17 14:00:00,,0.20,475.95,,
2017-02-17 15:00:00,,0.70,271.95,,
2017-02-17 16:00:00,,0.40,184.00,,
2017-02-17 17:00:00,,0.40,96.42,,
2017-02-17 18:00:00,,0.60,17.96,,
2017-02-17 19:00:00,,0.40,0.00,,
2017-02-17 20:00:00,,0.00,0.00,,
2017-02-17 21:00:00,,0.00,0.00,,
2017-02-17 22:00:00,,0.10,0.00,,
2017-02-17 23:00:00,,0.10,0.00,,
2017-02-18 00:00:00,,0.10,0.00,,
2017-02-18 01:00:00,,0.10,0.00,,
2017-02-18 02:00:00,,0.00,0.00,,
2017-02-18 03:00:00,,0.00,0.00,,
2017-02-18 04:00:00,,0.00,0.00,,
2017-02-18 05:00:00,,0.00,0.00,,
2017-02-18 06:00:00,,0.00,0.00,,
2017-02-18 07:00:00,,0.00,0.00,,
2017-02-18 08:00:00,,0.00,7.56,,
2017-02-18 09:00:00,,0.00,199.17,,
2017-02-18 10:00:00,,0.00,403.67,,
